sample_id,task,original_text,hypothesis,dialect_text,label,target_dialect,domain,confidence,annotator_id,review_count,final_status,orig_n_tokens,orig_nll,orig_ppl,para_n_tokens,para_nll,para_ppl,delta_nll,delta_ppl,ratio_ppl,orig_len,para_len,length_ratio
NLI_0028,NLI,"Nhiều người có điểm thi TOEIC lên đến 600, 700 nhưng lại không có khả năng giao tiếp tiếng Anh và ứng dụng những gì đã học vào công việc.",Có những người không thể sử dụng tiếng Anh thành thục nhưng lại có điểm thi Bài kiểm tra tiếng Anh giao tiếp quốc tế rất cao.,Có những người không thể sử dụng tiếng Anh thành thạo nhưng lại có điểm thi Bài kiểm tra tiếng Anh giao tiếp quốc tế rất cao,Entailment,PNB,Daily Conversation,high,7e49e369-5b4e-4441-ba22-55eb0d6e2bdf,1,QUALIFICATION_PEER_REVIEWED,44,2.4556450843811035,11.653948905016225,33,3.0725042819976807,21.595917279739282,0.6168591976165771,9.941968374723057,1.8530986754578718,30,27,0.9
SENT_0814,SENT,"mấy thành phần không chấp hành luật giao thông cứ phải thế này . cơ mà thằng này gà thật , tạt mẹ vào quán nước mà ngồi uống chứ làm gì phải dắt xe khổ thế kia",,"mấy thành phần không chấp hành luật giao thông toàn như thế này. cơ mà thằng này gà thật, tạt mẹ vào quán nước mà ngồi uống chứ làm sao phải dắt xe khổ thế kia
",Disgust,PNB,Daily Conversation,high,c6ebf7db-5dbe-4587-9564-a75d61cbc2e3,0,QUALIFICATION_PEER_REVIEWED,44,5.286575794219971,197.6654181862696,45,4.989461898803711,146.85737809955177,-0.29711389541625977,-50.808040086717824,0.7429593878741148,38,36,0.9473684210526315
NLI_0064,NLI,"""Tôi biết Joe Biden khá lâu rồi, và ông ấy có năng lượng của Donald Trump hay không thì chúng ta đều biết"", lãnh đạo phe Cộng hòa tại Hạ viện Kevin McCarthy trả lời phỏng vấn hôm 14/5.","Trong thời gian quen biết với Joe Biden, Kevin McCarthy hiểu được năng lực của Biden và Trump như thế nào.","Trong thời gian quen biết với Joe Biden, Kevin McCarthy hiểu được năng lực của Biden và Trump như thế nào",Entailment,PNB,Daily Conversation,high,7e49e369-5b4e-4441-ba22-55eb0d6e2bdf,1,QUALIFICATION_PEER_REVIEWED,50,3.4180498123168945,30.509857017914566,25,3.6251392364501953,37.529948332607134,0.20708942413330078,7.020091314692568,1.2300925668242417,39,21,0.5384615384615384
NLI_0157,NLI,"Các triệu chứng điển hình xuất hiện trong 36 giờ khiến cơ thể Spieth rã rời và dị ứng xoang mũi vài ngày, nhưng anh cũng nhanh chóng khỏi bệnh.",Spieth đã có các biểu hiện về bệnh trên người anh ấy trong vòng 3 ngày qua.,Spieth đã có các biểu hiện về bệnh trên người anh ấy trong vòng 3 ngày qua.,Neutral,PNB,Daily Conversation,high,7e49e369-5b4e-4441-ba22-55eb0d6e2bdf,1,QUALIFICATION_PEER_REVIEWED,41,3.7818660736083984,43.897882030939954,21,4.139142036437988,62.748962024822355,0.35727596282958984,18.8510799938824,1.4294302850555716,30,17,0.5666666666666667
NLI_0459,NLI,"Đọc tin tìm người yêu của Zhang Kunwei, nhiều người không tin anh có điều kiện tốt như thế mà vẫn ""chưa có ai"" nên lao vào mắng mỏ và bêu riếu ngoại hình chàng trai.",Zhang Kunwei lao vào mắng mỏ và bêu riếu ngoại hình chàng trai.,Zhang Kunwei lao vào mắng mỏ và trêu chọc ngoại hình chàng trai.,Contradiction,PNT4,Daily Conversation,high,7f4cabf8-9403-4778-a98e-b3191bcfcaab,0,QUALIFICATION_PEER_REVIEWED,50,4.267702579498291,71.35750895340563,22,4.784464359283447,119.63726332871627,0.5167617797851562,48.279754375310645,1.676589683180167,36,13,0.3611111111111111
NLI_0511,NLI,"Tuy nhiên Esperanza Hernandez, một nhân viên tại cửa hàng, cho biết một ngày trước đó đã có một phụ nữ đến và trình bày mình là chủ nhân của giải thưởng 26 triệu USD, nhưng đã bỏ quên tấm vé trong túi quần, khiến nó tan nát sau khi giặt.",Một người phụ nữ đến và đưa ra lí do vì sao không còn giữ tấm vé số.,Một người phụ nữ đến và đưa ra lí do vì sao không còn giữ tấm vé số.,Entailment,PNT4,Daily Conversation,high,7f4cabf8-9403-4778-a98e-b3191bcfcaab,0,QUALIFICATION_PEER_REVIEWED,62,3.432546854019165,30.955381276567994,21,3.6053638458251953,36.795069154303846,0.17281699180603027,5.839687877735852,1.1886485527528057,51,18,0.35294117647058826
NLI_0515,NLI,"Không biết làm cách nào, người đàn ông quay sang cầu cứu các xe cùng chiều.",Người đàn ông lúc đó đã xoay xở rất tốt khi gọi giúp đỡ xung quanh.,Người đàn ông hồi nớ đã xoay xở rất tốt khi gọi giúp đỡ xung quanh.,Neutral,PNT4,Daily Conversation,high,7f4cabf8-9403-4778-a98e-b3191bcfcaab,0,QUALIFICATION_PEER_REVIEWED,19,4.058359146118164,57.87926170796921,23,3.7833847999572754,43.96460155256376,-0.27497434616088867,-13.914660155405457,0.7595916094159578,16,16,1.0
NLI_0240,NLI,"Tôi sẽ nghỉ sinh con vào đầu tháng 6, tuy nhiên, công ty gặp khó khăn về tài chính nên chưa đóng bảo hiểm xã hội đầy đủ cho tôi. (Thu Mây)","Do chưa đóng bảo hiểm xã hội đầy đủ, chị Thu Mây không được hưởng quyền lợi chế độ thai sản vào tháng 6 tới.","Do chưa đóng bảo hiểm xã hội đầy đủ, chị Thu Mây không được hưởng quyền lợi chế độ thai sản vào tháng 6 tới.",Neutral,PNB,Daily Conversation,high,291aae44-1453-4283-9067-782588cd28ff,0,QUALIFICATION_PEER_REVIEWED,39,3.237187623977661,25.462012204912366,29,3.7402377128601074,42.10799858816212,0.5030500888824463,16.645986383249753,1.6537576939829703,32,25,0.78125
NLI_0337,NLI,"Ngoài yêu cầu học sinh lớp 9 và 12 không ra ngoài tỉnh, ông Thức yêu cầu toàn bộ cán bộ, giáo viên trường THPT và trường THCS (được điều động dự phòng làm nhiệm vụ thi) không đi đến vùng có dịch đã được ngành y tế công bố từ ngày 21/5 đến khi hoàn thành nhiệm vụ; chủ động giữ gìn an toàn tuyệt đối cho bản thân và gia đình, khai báo y tế trước kỳ thi...",Người dân sinh sống tại thời điểm này tuyết đối không được rời đi khỏi Thanh Hóa dù lý do là gì.,Người dân sinh sống tại thời điểm này tuyệt đối không được rời khỏi Thanh Hóa dù lý do gì.,Entailment,PNB,Daily Conversation,high,291aae44-1453-4283-9067-782588cd28ff,0,QUALIFICATION_PEER_REVIEWED,102,2.8919677734375,18.028751217335802,23,3.0728166103363037,21.60266335014395,0.1808488368988037,3.5739121328081467,1.1982340368295503,80,20,0.25
NLI_0448,NLI,"Sứ mệnh sao Hỏa của Trung Quốc có thể không hấp dẫn bằng nhiệm vụ mới nhất mà NASA thực hiện, bởi nó về cơ bản chỉ lặp lại những kỳ tích mà người Mỹ đã đạt được từ nhiều thập kỷ trước.",Trung Quốc lặp lại những nhiệm vụ mới nhất của NASA.,Trung Quốc lặp lại những nhiệm vụ mới nhất của NASA.,Contradiction,PNB,Daily Conversation,high,291aae44-1453-4283-9067-782588cd28ff,0,QUALIFICATION_PEER_REVIEWED,51,3.139167070388794,23.08463097606243,14,3.771209239959717,43.43255347298896,0.6320421695709229,20.347922496926525,1.8814488963685956,43,11,0.2558139534883721
QA_12019,QA,UNESCO đã công nhận Phong Nha-Kẻ Bàng là Di sản thiên nhiên thế giới lần thứ hai vào năm nào?,2015,"UNESCO đã công nhận Phong Nha – Kẻ Bàng là Di sản thiên nhiên thế giới lần thứ hai vào năm nào?
",2015,PNB,Daily Conversation,high,c3131d4f-ec3f-4359-bd03-240a3bd2c1e1,0,QUALIFICATION_PEER_REVIEWED,27,2.9709672927856445,19.510783111034897,28,2.8463332653045654,17.224508205794212,-0.1246340274810791,-2.2862749052406848,0.8828199313051861,20,22,1.1
NLI_0521,NLI,"Diễn viên nói khi biết tin cô lấy chồng, người mừng nhất là mẹ cô.","Mẹ cô đã cảm thấy vui sướng, hạnh phục khi con mình sắp cưới người mà cô ấy yêu.","Mẹ cô đã cảm thấy vui sướng, hạnh phúc khi con mình sắp cưới người mà hấn yêu.",Entailment,PNT2,Daily Conversation,high,603effb8-c882-4227-b5de-d83ea8816911,1,QUALIFICATION_PEER_REVIEWED,18,4.650484085083008,104.63562586465365,24,4.178954601287842,65.29755554061074,-0.471529483795166,-39.3380703240429,0.6240470681092235,15,18,1.2
NLI_0647,NLI,"Oppo không xác nhận thông tin trên, nhưng Chen nói rằng: ""Kể cả trong việc sản xuất xe hơi, chúng tôi sẽ tập trung vào lĩnh vực mà Oppo có thể làm tốt nhất.",Thông tin đã được Oppo khẳng định là tin chuẩn và mọi người có thể tin vào nó.,Thông tin đã được Oppo khẳng định là tin chuẩn và mọi người có thể tin vô hấn.,Contradiction,PNT2,Daily Conversation,high,603effb8-c882-4227-b5de-d83ea8816911,1,QUALIFICATION_PEER_REVIEWED,43,2.9725849628448486,19.54237066293538,21,4.332664966583252,76.14694547474761,1.3600800037384033,56.60457481181223,3.8965050242942167,34,18,0.5294117647058824
NLI_0729,NLI,"""Tôi không thể nói được lúc đó mình cảm thấy thế nào"", Watson nói.",Ông Watson đã suy nghĩ rất nhiều nhưng không biết rõ cảm xúc của ông ấy như thế nào.,Ông Watson đã suy nghĩ rất nhiều nhưng không biết rõ cảm xúc của ông ấy ra răng.,Neutral,PNT2,Daily Conversation,high,ebf2c246-0938-4917-88ca-3623a993b48d,1,QUALIFICATION_PEER_REVIEWED,17,3.4432148933410645,31.287382252317556,21,4.178806304931641,65.28787286902543,0.7355914115905762,34.00049061670788,2.0867157355163313,14,18,1.2857142857142858
NLI_0830,NLI,"""Tôi biết Joe Biden khá lâu rồi, và ông ấy có năng lượng của Donald Trump hay không thì chúng ta đều biết"", lãnh đạo phe Cộng hòa tại Hạ viện Kevin McCarthy trả lời phỏng vấn hôm 14/5.",Lãnh đạo phe Cộng hòa tại Hạ viện Kevin McCarthy trả lời phỏng vấn hôm 14/5 cho rằng năng lực của Joe Biden thì ai cũng đều biết.,Lãnh đạo phe Cộng hòa tại Hạ viện Kevin McCarthy trả lời phỏng vấn hôm 14/5 bẩu năng lực của Joe Biden thì ai cũng biết rứa rồi.,Contradiction,PNT2,Daily Conversation,high,ebf2c246-0938-4917-88ca-3623a993b48d,1,QUALIFICATION_PEER_REVIEWED,50,3.4180498123168945,30.509857017914566,41,3.8898422718048096,48.90317250625035,0.47179245948791504,18.393315488335784,1.6028646898455055,39,28,0.717948717948718
NLI_0647,NLI,"Oppo không xác nhận thông tin trên, nhưng Chen nói rằng: ""Kể cả trong việc sản xuất xe hơi, chúng tôi sẽ tập trung vào lĩnh vực mà Oppo có thể làm tốt nhất.",Thông tin đã được Oppo khẳng định là tin chuẩn và mọi người có thể tin vào nó.,Thông tin đã được Oppo khẳng định là tin chuẩn và mọi người có thể tin vô hắn,Contradiction,PNT3,Daily Conversation,high,e99ab2ee-5e8e-4d70-ac05-869071c9a49c,1,QUALIFICATION_PEER_REVIEWED,43,2.9725849628448486,19.54237066293538,19,4.705517292022705,110.55545961552275,1.7329323291778564,91.01308895258737,5.657218436922057,34,18,0.5294117647058824
NLI_0716,NLI,"""Làm sao tôi có thể kết hôn với một người không có trình độ học vấn cơ bản chứ?",Sau khi hủy kết hôn với người không có trình độ học vấn thì cô gái cưới chồng khác.,Sau khi hủy kết hôn với người khung có trình độ học vấn thì ả nớ lấy nhông khác,Neutral,PNT2,Daily Conversation,high,ebf2c246-0938-4917-88ca-3623a993b48d,1,QUALIFICATION_PEER_REVIEWED,23,2.9139654636383057,18.42973630464614,24,5.6201581954956055,275.9330311448558,2.7061927318573,257.50329484020966,14.972163821752188,19,19,1.0
NLI_0959,NLI,"Nhiều người có điểm thi TOEIC lên đến 600, 700 nhưng lại không có khả năng giao tiếp tiếng Anh và ứng dụng những gì đã học vào công việc.","Trong tương lai số lượng những ngưới có điểm thi TOEIC lên đến 600, 700 sẽ có số đông là nữ.","Trong tương lai số lượng những người có điểm thi TOEIC lên đến 600, 700 sẽ có số đông là nữ",Neutral,PNT2,Daily Conversation,high,e686d659-713a-4b20-a76a-7bb2177c8cfb,0,QUALIFICATION_PEER_REVIEWED,44,2.4556450843811035,11.653948905016225,32,3.105729103088379,22.325490626864912,0.6500840187072754,10.671541721848687,1.9157017770393108,30,21,0.7
NLI_1019,NLI,"Tôi sẽ nghỉ sinh con vào đầu tháng 6, tuy nhiên, công ty gặp khó khăn về tài chính nên chưa đóng bảo hiểm xã hội đầy đủ cho tôi. (Thu Mây)",Chị Thu Mây không được đảm bảo về các phúc lợi trong công việc.,Chị Thu Mây nỏ được đảm bảo về các phúc lợi trong công việc,Entailment,PNT2,Daily Conversation,high,e686d659-713a-4b20-a76a-7bb2177c8cfb,0,QUALIFICATION_PEER_REVIEWED,39,3.237187623977661,25.462012204912366,17,4.593233585357666,98.81343579714297,1.3560459613800049,73.3514235922306,3.8808180202693867,32,14,0.4375
NLI_1069,NLI,"""Chúng tôi luôn vào trận với mục tiêu chiến thắng, bất kể trong hoàn cảnh nào"", Solskjaer nhấn mạnh.","Theo Solskjaer nhận xét: ""Trận chiến có thể sẽ không kết thúc như vậy nếu chúng tôi không chủ quan.""","Theo Solskjaer nhận xét: ""Trận chiến có thể sẽ nỏ kết thúc như rứa nếu chúng tôi nỏ chủ quan.""",Neutral,PNT2,Daily Conversation,high,e686d659-713a-4b20-a76a-7bb2177c8cfb,0,QUALIFICATION_PEER_REVIEWED,28,2.914027452468872,18.430878777857238,34,4.204367637634277,66.97822975995888,1.2903401851654053,48.54735098210164,3.634022586075829,19,20,1.0526315789473684
NLI_0516,NLI,"""Cô ấy gửi cho tôi ảnh cái ví trông như thế nào, cái nhẫn nằm trong cái ví"", Jovani Quiles, quản lý bãi rác, nói.",Jovani là một quản lý siêu thị tại 1 bãi rác.,Jovani là một quản lý siêu thị tại 1 bãi rác.,Contradiction,PNB,Daily Conversation,high,c6ebf7db-5dbe-4587-9564-a75d61cbc2e3,0,QUALIFICATION_PEER_REVIEWED,36,4.419093132019043,83.02096215707775,16,4.338086128234863,76.56087134122139,-0.08100700378417969,-6.460090815856361,0.9221872326216395,25,11,0.44
NLI_0647,NLI,"Oppo không xác nhận thông tin trên, nhưng Chen nói rằng: ""Kể cả trong việc sản xuất xe hơi, chúng tôi sẽ tập trung vào lĩnh vực mà Oppo có thể làm tốt nhất.",Thông tin đã được Oppo khẳng định là tin chuẩn và mọi người có thể tin vào nó.,"Thông tin đã được Oppo khẳng định là chính xác và mọi người có thể tin vào nó.

",Contradiction,PNB,Daily Conversation,high,c6ebf7db-5dbe-4587-9564-a75d61cbc2e3,0,QUALIFICATION_PEER_REVIEWED,43,2.9725849628448486,19.54237066293538,20,2.9653937816619873,19.40234202385503,-0.007191181182861328,-0.14002863908034868,0.9928346134921118,34,18,0.5294117647058824
SENT_0835,SENT,chắc nó se lạnh thì đừng hỏi tại sao thằng kia lấp nhíp sưởi ấm cũng không thấy .,,nó mà se lạnh thì đừng hỏi tại sao thằng kia lấp nhíp sưởi ấm cũng không thấy.,Other,PNB,Daily Conversation,high,c6ebf7db-5dbe-4587-9564-a75d61cbc2e3,0,QUALIFICATION_PEER_REVIEWED,29,4.7921624183654785,120.5617920228534,29,5.111804485321045,165.96957448473714,0.3196420669555664,45.40778246188374,1.3766349330082648,19,18,0.9473684210526315
NLI_0521,NLI,"Diễn viên nói khi biết tin cô lấy chồng, người mừng nhất là mẹ cô.","Mẹ cô đã cảm thấy vui sướng, hạnh phục khi con mình sắp cưới người mà cô ấy yêu.","Mẹ cô cảm thấy vui sướng, hạnh phúc khi con mình sắp cưới người mà cô ấy yêu.",Entailment,PNB,Daily Conversation,high,c6ebf7db-5dbe-4587-9564-a75d61cbc2e3,0,QUALIFICATION_PEER_REVIEWED,18,4.650484085083008,104.63562586465365,23,3.5524110794067383,34.89735643204879,-1.0980730056762695,-69.73826943260485,0.33351314281035194,15,18,1.2
NLI_1077,NLI,"""Cô ấy gửi cho tôi ảnh cái ví trông như thế nào, cái nhẫn nằm trong cái ví"", Jovani Quiles, quản lý bãi rác, nói.",Jovani Quiles đã nhận đức hình chụp cái ví.,Jovani Quiles đã nhận bức hình chụp cấy ví,Entailment,PNT3,Daily Conversation,high,01adb600-62e7-44f1-a9fa-3ddb99e09863,0,QUALIFICATION_PEER_REVIEWED,36,4.419093132019043,83.02096215707775,13,6.09697961807251,444.5131410004392,1.6778864860534668,361.49217884336144,5.354227769119432,25,9,0.36
NLI_1114,NLI,"Chúng tôi định đi 5 ngày 4 đêm, đến tham quan Đà Nẵng là chính, sau đó dự kiến đi chơi thêm các địa điểm xung quanh.",Chúng tôi đã lên kế hoạch không chỉ về một điểm đến trong chuyến du lịch.,Bọn tau đã lên kế hoạch không chỉ về một điểm đến trong chuyến  du lịch,Entailment,PNT3,Daily Conversation,high,01adb600-62e7-44f1-a9fa-3ddb99e09863,0,QUALIFICATION_PEER_REVIEWED,37,3.017090320587158,20.43175525260567,18,5.182884216308594,178.19602641095304,2.1657938957214355,157.76427115834736,8.72152314903183,27,16,0.5925925925925926
NLI_1405,NLI,"Đang nóng ruột vì chưa biết làm thế nào để bay về sớm với hai con gái bị tai nạn, anh Trần Văn Hải bất ngờ nhận được tấm vé từ một người không quen biết.",Gia đình anh Trần Văn Hải phải đối mặt với một chuyện buồn.,Nhà anh Trần Văn Hải phải đối mặt với một chuyện buồn,Entailment,PNT3,Daily Conversation,high,01adb600-62e7-44f1-a9fa-3ddb99e09863,0,QUALIFICATION_PEER_REVIEWED,42,3.258704900741577,26.015822243065895,14,3.7113053798675537,40.90717108647649,0.45260047912597656,14.891348843410594,1.5723958560402467,36,12,0.3333333333333333
